"","filename","sti","t","nltt"
"37","toy_example_1.RDa","1",0.036,0.0952380952380952
"38","toy_example_1.RDa","1",0.037,0.0952380952380952
"39","toy_example_1.RDa","1",0.038,0.0952380952380952
"40","toy_example_1.RDa","1",0.039,0.0952380952380952
"41","toy_example_1.RDa","1",0.04,0.0952380952380952
"42","toy_example_1.RDa","1",0.041,0.0952380952380952
"43","toy_example_1.RDa","1",0.042,0.0952380952380952
"44","toy_example_1.RDa","1",0.043,0.0952380952380952
"45","toy_example_1.RDa","1",0.044,0.0952380952380952
"46","toy_example_1.RDa","1",0.045,0.0952380952380952
"47","toy_example_1.RDa","1",0.046,0.0952380952380952
"48","toy_example_1.RDa","1",0.047,0.0952380952380952
"49","toy_example_1.RDa","1",0.048,0.0952380952380952
"50","toy_example_1.RDa","1",0.049,0.0952380952380952
"51","toy_example_1.RDa","1",0.05,0.0952380952380952
"52","toy_example_1.RDa","1",0.051,0.0952380952380952
"53","toy_example_1.RDa","1",0.052,0.0952380952380952
"54","toy_example_1.RDa","1",0.053,0.0952380952380952
"55","toy_example_1.RDa","1",0.054,0.0952380952380952
"56","toy_example_1.RDa","1",0.055,0.0952380952380952
"57","toy_example_1.RDa","1",0.056,0.0952380952380952
"58","toy_example_1.RDa","1",0.057,0.0952380952380952
"59","toy_example_1.RDa","1",0.058,0.0952380952380952
"60","toy_example_1.RDa","1",0.059,0.0952380952380952
"61","toy_example_1.RDa","1",0.06,0.0952380952380952
"62","toy_example_1.RDa","1",0.061,0.0952380952380952
"63","toy_example_1.RDa","1",0.062,0.0952380952380952
"64","toy_example_1.RDa","1",0.063,0.0952380952380952
"65","toy_example_1.RDa","1",0.064,0.0952380952380952
"66","toy_example_1.RDa","1",0.065,0.0952380952380952
"67","toy_example_1.RDa","1",0.066,0.0952380952380952
"68","toy_example_1.RDa","1",0.067,0.0952380952380952
"69","toy_example_1.RDa","1",0.068,0.0952380952380952
"70","toy_example_1.RDa","1",0.069,0.0952380952380952
"71","toy_example_1.RDa","1",0.07,0.0952380952380952
"72","toy_example_1.RDa","1",0.071,0.0952380952380952
"73","toy_example_1.RDa","1",0.072,0.0952380952380952
"74","toy_example_1.RDa","1",0.073,0.0952380952380952
"75","toy_example_1.RDa","1",0.074,0.0952380952380952
"76","toy_example_1.RDa","1",0.075,0.0952380952380952
"77","toy_example_1.RDa","1",0.076,0.0952380952380952
"78","toy_example_1.RDa","1",0.077,0.0952380952380952
"79","toy_example_1.RDa","1",0.078,0.0952380952380952
"80","toy_example_1.RDa","1",0.079,0.0952380952380952
"81","toy_example_1.RDa","1",0.08,0.0952380952380952
"82","toy_example_1.RDa","1",0.081,0.0952380952380952
"83","toy_example_1.RDa","1",0.082,0.0952380952380952
"84","toy_example_1.RDa","1",0.083,0.0952380952380952
"85","toy_example_1.RDa","1",0.084,0.0952380952380952
"86","toy_example_1.RDa","1",0.085,0.0952380952380952
"87","toy_example_1.RDa","1",0.086,0.0952380952380952
"88","toy_example_1.RDa","1",0.087,0.0952380952380952
"89","toy_example_1.RDa","1",0.088,0.0952380952380952
"90","toy_example_1.RDa","1",0.089,0.0952380952380952
"91","toy_example_1.RDa","1",0.09,0.0952380952380952
"92","toy_example_1.RDa","1",0.091,0.0952380952380952
"93","toy_example_1.RDa","1",0.092,0.0952380952380952
"94","toy_example_1.RDa","1",0.093,0.0952380952380952
"95","toy_example_1.RDa","1",0.094,0.0952380952380952
"96","toy_example_1.RDa","1",0.095,0.0952380952380952
"97","toy_example_1.RDa","1",0.096,0.0952380952380952
"98","toy_example_1.RDa","1",0.097,0.0952380952380952
"99","toy_example_1.RDa","1",0.098,0.0952380952380952
"100","toy_example_1.RDa","1",0.099,0.0952380952380952
"101","toy_example_1.RDa","1",0.1,0.0952380952380952
"102","toy_example_1.RDa","1",0.101,0.0952380952380952
"103","toy_example_1.RDa","1",0.102,0.0952380952380952
"104","toy_example_1.RDa","1",0.103,0.0952380952380952
"105","toy_example_1.RDa","1",0.104,0.0952380952380952
"106","toy_example_1.RDa","1",0.105,0.0952380952380952
"107","toy_example_1.RDa","1",0.106,0.0952380952380952
"108","toy_example_1.RDa","1",0.107,0.0952380952380952
"109","toy_example_1.RDa","1",0.108,0.0952380952380952
"110","toy_example_1.RDa","1",0.109,0.0952380952380952
"111","toy_example_1.RDa","1",0.11,0.0952380952380952
"112","toy_example_1.RDa","1",0.111,0.0952380952380952
"113","toy_example_1.RDa","1",0.112,0.0952380952380952
"114","toy_example_1.RDa","1",0.113,0.0952380952380952
"115","toy_example_1.RDa","1",0.114,0.0952380952380952
"116","toy_example_1.RDa","1",0.115,0.0952380952380952
"117","toy_example_1.RDa","1",0.116,0.0952380952380952
"118","toy_example_1.RDa","1",0.117,0.0952380952380952
"119","toy_example_1.RDa","1",0.118,0.0952380952380952
"120","toy_example_1.RDa","1",0.119,0.0952380952380952
"121","toy_example_1.RDa","1",0.12,0.0952380952380952
"122","toy_example_1.RDa","1",0.121,0.0952380952380952
"123","toy_example_1.RDa","1",0.122,0.0952380952380952
"124","toy_example_1.RDa","1",0.123,0.0952380952380952
"125","toy_example_1.RDa","1",0.124,0.0952380952380952
"126","toy_example_1.RDa","1",0.125,0.0952380952380952
"127","toy_example_1.RDa","1",0.126,0.0952380952380952
"128","toy_example_1.RDa","1",0.127,0.0952380952380952
"129","toy_example_1.RDa","1",0.128,0.0952380952380952
"130","toy_example_1.RDa","1",0.129,0.0952380952380952
"131","toy_example_1.RDa","1",0.13,0.0952380952380952
"132","toy_example_1.RDa","1",0.131,0.0952380952380952
"133","toy_example_1.RDa","1",0.132,0.0952380952380952
"134","toy_example_1.RDa","1",0.133,0.0952380952380952
"135","toy_example_1.RDa","1",0.134,0.0952380952380952
"136","toy_example_1.RDa","1",0.135,0.0952380952380952
"137","toy_example_1.RDa","1",0.136,0.0952380952380952
"138","toy_example_1.RDa","1",0.137,0.0952380952380952
"139","toy_example_1.RDa","1",0.138,0.0952380952380952
"140","toy_example_1.RDa","1",0.139,0.0952380952380952
"141","toy_example_1.RDa","1",0.14,0.0952380952380952
"142","toy_example_1.RDa","1",0.141,0.0952380952380952
"143","toy_example_1.RDa","1",0.142,0.0952380952380952
"144","toy_example_1.RDa","1",0.143,0.0952380952380952
"145","toy_example_1.RDa","1",0.144,0.0952380952380952
"146","toy_example_1.RDa","1",0.145,0.0952380952380952
"147","toy_example_1.RDa","1",0.146,0.0952380952380952
"148","toy_example_1.RDa","1",0.147,0.0952380952380952
"149","toy_example_1.RDa","1",0.148,0.0952380952380952
"150","toy_example_1.RDa","1",0.149,0.0952380952380952
"151","toy_example_1.RDa","1",0.15,0.0952380952380952
"152","toy_example_1.RDa","1",0.151,0.0952380952380952
"153","toy_example_1.RDa","1",0.152,0.0952380952380952
"154","toy_example_1.RDa","1",0.153,0.0952380952380952
"155","toy_example_1.RDa","1",0.154,0.0952380952380952
"156","toy_example_1.RDa","1",0.155,0.0952380952380952
"157","toy_example_1.RDa","1",0.156,0.0952380952380952
"158","toy_example_1.RDa","1",0.157,0.0952380952380952
"159","toy_example_1.RDa","1",0.158,0.0952380952380952
"160","toy_example_1.RDa","1",0.159,0.0952380952380952
"161","toy_example_1.RDa","1",0.16,0.0952380952380952
"162","toy_example_1.RDa","1",0.161,0.0952380952380952
"163","toy_example_1.RDa","1",0.162,0.0952380952380952
"164","toy_example_1.RDa","1",0.163,0.0952380952380952
"165","toy_example_1.RDa","1",0.164,0.0952380952380952
"166","toy_example_1.RDa","1",0.165,0.0952380952380952
"167","toy_example_1.RDa","1",0.166,0.0952380952380952
"168","toy_example_1.RDa","1",0.167,0.0952380952380952
"169","toy_example_1.RDa","1",0.168,0.0952380952380952
"170","toy_example_1.RDa","1",0.169,0.0952380952380952
"171","toy_example_1.RDa","1",0.17,0.0952380952380952
"172","toy_example_1.RDa","1",0.171,0.0952380952380952
"173","toy_example_1.RDa","1",0.172,0.0952380952380952
"174","toy_example_1.RDa","1",0.173,0.0952380952380952
"175","toy_example_1.RDa","1",0.174,0.0952380952380952
"176","toy_example_1.RDa","1",0.175,0.0952380952380952
"177","toy_example_1.RDa","1",0.176,0.0952380952380952
"178","toy_example_1.RDa","1",0.177,0.0952380952380952
"179","toy_example_1.RDa","1",0.178,0.0952380952380952
"180","toy_example_1.RDa","1",0.179,0.0952380952380952
"181","toy_example_1.RDa","1",0.18,0.0952380952380952
"182","toy_example_1.RDa","1",0.181,0.0952380952380952
"183","toy_example_1.RDa","1",0.182,0.0952380952380952
"184","toy_example_1.RDa","1",0.183,0.0952380952380952
"185","toy_example_1.RDa","1",0.184,0.0952380952380952
"186","toy_example_1.RDa","1",0.185,0.0952380952380952
"187","toy_example_1.RDa","1",0.186,0.0952380952380952
"188","toy_example_1.RDa","1",0.187,0.0952380952380952
"189","toy_example_1.RDa","1",0.188,0.0952380952380952
"190","toy_example_1.RDa","1",0.189,0.0952380952380952
"191","toy_example_1.RDa","1",0.19,0.0952380952380952
"192","toy_example_1.RDa","1",0.191,0.0952380952380952
"193","toy_example_1.RDa","1",0.192,0.0952380952380952
"194","toy_example_1.RDa","1",0.193,0.0952380952380952
"195","toy_example_1.RDa","1",0.194,0.0952380952380952
"196","toy_example_1.RDa","1",0.195,0.0952380952380952
"197","toy_example_1.RDa","1",0.196,0.0952380952380952
"198","toy_example_1.RDa","1",0.197,0.0952380952380952
"199","toy_example_1.RDa","1",0.198,0.0952380952380952
"200","toy_example_1.RDa","1",0.199,0.0952380952380952
"201","toy_example_1.RDa","1",0.2,0.0952380952380952
"202","toy_example_1.RDa","1",0.201,0.0952380952380952
"203","toy_example_1.RDa","1",0.202,0.0952380952380952
"204","toy_example_1.RDa","1",0.203,0.0952380952380952
"205","toy_example_1.RDa","1",0.204,0.0952380952380952
"206","toy_example_1.RDa","1",0.205,0.0952380952380952
"207","toy_example_1.RDa","1",0.206,0.0952380952380952
"208","toy_example_1.RDa","1",0.207,0.0952380952380952
"209","toy_example_1.RDa","1",0.208,0.0952380952380952
"210","toy_example_1.RDa","1",0.209,0.0952380952380952
"211","toy_example_1.RDa","1",0.21,0.0952380952380952
"212","toy_example_1.RDa","1",0.211,0.0952380952380952
"213","toy_example_1.RDa","1",0.212,0.0952380952380952
"214","toy_example_1.RDa","1",0.213,0.0952380952380952
"215","toy_example_1.RDa","1",0.214,0.0952380952380952
"216","toy_example_1.RDa","1",0.215,0.0952380952380952
"217","toy_example_1.RDa","1",0.216,0.0952380952380952
"218","toy_example_1.RDa","1",0.217,0.0952380952380952
"219","toy_example_1.RDa","1",0.218,0.0952380952380952
"220","toy_example_1.RDa","1",0.219,0.0952380952380952
"221","toy_example_1.RDa","1",0.22,0.0952380952380952
"222","toy_example_1.RDa","1",0.221,0.0952380952380952
"223","toy_example_1.RDa","1",0.222,0.0952380952380952
"224","toy_example_1.RDa","1",0.223,0.0952380952380952
"225","toy_example_1.RDa","1",0.224,0.0952380952380952
"226","toy_example_1.RDa","1",0.225,0.0952380952380952
"227","toy_example_1.RDa","1",0.226,0.0952380952380952
"228","toy_example_1.RDa","1",0.227,0.0952380952380952
"229","toy_example_1.RDa","1",0.228,0.0952380952380952
"230","toy_example_1.RDa","1",0.229,0.0952380952380952
"231","toy_example_1.RDa","1",0.23,0.0952380952380952
"232","toy_example_1.RDa","1",0.231,0.0952380952380952
"233","toy_example_1.RDa","1",0.232,0.0952380952380952
"234","toy_example_1.RDa","1",0.233,0.0952380952380952
"235","toy_example_1.RDa","1",0.234,0.0952380952380952
"236","toy_example_1.RDa","1",0.235,0.0952380952380952
"237","toy_example_1.RDa","1",0.236,0.0952380952380952
"238","toy_example_1.RDa","1",0.237,0.0952380952380952
"239","toy_example_1.RDa","1",0.238,0.0952380952380952
"240","toy_example_1.RDa","1",0.239,0.0952380952380952
"241","toy_example_1.RDa","1",0.24,0.0952380952380952
"242","toy_example_1.RDa","1",0.241,0.0952380952380952
"243","toy_example_1.RDa","1",0.242,0.0952380952380952
"244","toy_example_1.RDa","1",0.243,0.0952380952380952
"245","toy_example_1.RDa","1",0.244,0.0952380952380952
"246","toy_example_1.RDa","1",0.245,0.0952380952380952
"247","toy_example_1.RDa","1",0.246,0.0952380952380952
"248","toy_example_1.RDa","1",0.247,0.0952380952380952
"249","toy_example_1.RDa","1",0.248,0.0952380952380952
"250","toy_example_1.RDa","1",0.249,0.0952380952380952
"251","toy_example_1.RDa","1",0.25,0.0952380952380952
"252","toy_example_1.RDa","1",0.251,0.0952380952380952
"253","toy_example_1.RDa","1",0.252,0.0952380952380952
"254","toy_example_1.RDa","1",0.253,0.0952380952380952
"255","toy_example_1.RDa","1",0.254,0.0952380952380952
"256","toy_example_1.RDa","1",0.255,0.0952380952380952
"257","toy_example_1.RDa","1",0.256,0.0952380952380952
"258","toy_example_1.RDa","1",0.257,0.0952380952380952
"259","toy_example_1.RDa","1",0.258,0.0952380952380952
"260","toy_example_1.RDa","1",0.259,0.0952380952380952
"261","toy_example_1.RDa","1",0.26,0.0952380952380952
"262","toy_example_1.RDa","1",0.261,0.0952380952380952
"263","toy_example_1.RDa","1",0.262,0.0952380952380952
"264","toy_example_1.RDa","1",0.263,0.0952380952380952
"265","toy_example_1.RDa","1",0.264,0.0952380952380952
"266","toy_example_1.RDa","1",0.265,0.0952380952380952
"267","toy_example_1.RDa","1",0.266,0.0952380952380952
"268","toy_example_1.RDa","1",0.267,0.0952380952380952
"269","toy_example_1.RDa","1",0.268,0.0952380952380952
"270","toy_example_1.RDa","1",0.269,0.0952380952380952
"271","toy_example_1.RDa","1",0.27,0.0952380952380952
"272","toy_example_1.RDa","1",0.271,0.0952380952380952
"273","toy_example_1.RDa","1",0.272,0.0952380952380952
"274","toy_example_1.RDa","1",0.273,0.0952380952380952
"275","toy_example_1.RDa","1",0.274,0.0952380952380952
"276","toy_example_1.RDa","1",0.275,0.0952380952380952
"277","toy_example_1.RDa","1",0.276,0.0952380952380952
"278","toy_example_1.RDa","1",0.277,0.0952380952380952
"279","toy_example_1.RDa","1",0.278,0.0952380952380952
"280","toy_example_1.RDa","1",0.279,0.0952380952380952
"281","toy_example_1.RDa","1",0.28,0.0952380952380952
"282","toy_example_1.RDa","1",0.281,0.0952380952380952
"283","toy_example_1.RDa","1",0.282,0.0952380952380952
"284","toy_example_1.RDa","1",0.283,0.0952380952380952
"285","toy_example_1.RDa","1",0.284,0.0952380952380952
"286","toy_example_1.RDa","1",0.285,0.0952380952380952
"287","toy_example_1.RDa","1",0.286,0.0952380952380952
"288","toy_example_1.RDa","1",0.287,0.0952380952380952
"289","toy_example_1.RDa","1",0.288,0.0952380952380952
"290","toy_example_1.RDa","1",0.289,0.0952380952380952
"291","toy_example_1.RDa","1",0.29,0.0952380952380952
"292","toy_example_1.RDa","1",0.291,0.0952380952380952
"293","toy_example_1.RDa","1",0.292,0.0952380952380952
"294","toy_example_1.RDa","1",0.293,0.0952380952380952
"295","toy_example_1.RDa","1",0.294,0.0952380952380952
"296","toy_example_1.RDa","1",0.295,0.0952380952380952
"297","toy_example_1.RDa","1",0.296,0.0952380952380952
"298","toy_example_1.RDa","1",0.297,0.0952380952380952
"299","toy_example_1.RDa","1",0.298,0.0952380952380952
"300","toy_example_1.RDa","1",0.299,0.0952380952380952
"301","toy_example_1.RDa","1",0.3,0.0952380952380952
"302","toy_example_1.RDa","1",0.301,0.0952380952380952
"303","toy_example_1.RDa","1",0.302,0.0952380952380952
"304","toy_example_1.RDa","1",0.303,0.0952380952380952
"305","toy_example_1.RDa","1",0.304,0.0952380952380952
"306","toy_example_1.RDa","1",0.305,0.0952380952380952
"307","toy_example_1.RDa","1",0.306,0.0952380952380952
"308","toy_example_1.RDa","1",0.307,0.0952380952380952
"309","toy_example_1.RDa","1",0.308,0.0952380952380952
"310","toy_example_1.RDa","1",0.309,0.0952380952380952
"311","toy_example_1.RDa","1",0.31,0.0952380952380952
"312","toy_example_1.RDa","1",0.311,0.0952380952380952
"313","toy_example_1.RDa","1",0.312,0.0952380952380952
"314","toy_example_1.RDa","1",0.313,0.0952380952380952
"315","toy_example_1.RDa","1",0.314,0.142857142857143
"316","toy_example_1.RDa","1",0.315,0.142857142857143
"317","toy_example_1.RDa","1",0.316,0.142857142857143
"318","toy_example_1.RDa","1",0.317,0.142857142857143
"319","toy_example_1.RDa","1",0.318,0.142857142857143
"320","toy_example_1.RDa","1",0.319,0.142857142857143
"321","toy_example_1.RDa","1",0.32,0.142857142857143
"322","toy_example_1.RDa","1",0.321,0.142857142857143
"323","toy_example_1.RDa","1",0.322,0.142857142857143
"324","toy_example_1.RDa","1",0.323,0.142857142857143
"325","toy_example_1.RDa","1",0.324,0.142857142857143
"326","toy_example_1.RDa","1",0.325,0.142857142857143
"327","toy_example_1.RDa","1",0.326,0.142857142857143
"328","toy_example_1.RDa","1",0.327,0.142857142857143
"329","toy_example_1.RDa","1",0.328,0.142857142857143
"330","toy_example_1.RDa","1",0.329,0.142857142857143
"331","toy_example_1.RDa","1",0.33,0.142857142857143
"332","toy_example_1.RDa","1",0.331,0.142857142857143
"333","toy_example_1.RDa","1",0.332,0.142857142857143
"334","toy_example_1.RDa","1",0.333,0.142857142857143
"335","toy_example_1.RDa","1",0.334,0.142857142857143
"336","toy_example_1.RDa","1",0.335,0.142857142857143
"337","toy_example_1.RDa","1",0.336,0.142857142857143
"338","toy_example_1.RDa","1",0.337,0.142857142857143
"339","toy_example_1.RDa","1",0.338,0.142857142857143
"340","toy_example_1.RDa","1",0.339,0.142857142857143
"341","toy_example_1.RDa","1",0.34,0.142857142857143
"342","toy_example_1.RDa","1",0.341,0.142857142857143
"343","toy_example_1.RDa","1",0.342,0.142857142857143
"344","toy_example_1.RDa","1",0.343,0.142857142857143
"345","toy_example_1.RDa","1",0.344,0.142857142857143
"346","toy_example_1.RDa","1",0.345,0.142857142857143
"347","toy_example_1.RDa","1",0.346,0.142857142857143
"348","toy_example_1.RDa","1",0.347,0.142857142857143
"349","toy_example_1.RDa","1",0.348,0.142857142857143
"350","toy_example_1.RDa","1",0.349,0.142857142857143
"351","toy_example_1.RDa","1",0.35,0.142857142857143
"352","toy_example_1.RDa","1",0.351,0.142857142857143
"353","toy_example_1.RDa","1",0.352,0.142857142857143
"354","toy_example_1.RDa","1",0.353,0.142857142857143
"355","toy_example_1.RDa","1",0.354,0.142857142857143
"356","toy_example_1.RDa","1",0.355,0.142857142857143
"357","toy_example_1.RDa","1",0.356,0.142857142857143
"358","toy_example_1.RDa","1",0.357,0.142857142857143
"359","toy_example_1.RDa","1",0.358,0.142857142857143
"360","toy_example_1.RDa","1",0.359,0.142857142857143
"361","toy_example_1.RDa","1",0.36,0.142857142857143
"362","toy_example_1.RDa","1",0.361,0.142857142857143
"363","toy_example_1.RDa","1",0.362,0.142857142857143
"364","toy_example_1.RDa","1",0.363,0.142857142857143
"365","toy_example_1.RDa","1",0.364,0.142857142857143
"366","toy_example_1.RDa","1",0.365,0.142857142857143
"367","toy_example_1.RDa","1",0.366,0.142857142857143
"368","toy_example_1.RDa","1",0.367,0.142857142857143
"369","toy_example_1.RDa","1",0.368,0.142857142857143
"370","toy_example_1.RDa","1",0.369,0.142857142857143
"371","toy_example_1.RDa","1",0.37,0.142857142857143
"372","toy_example_1.RDa","1",0.371,0.142857142857143
"373","toy_example_1.RDa","1",0.372,0.142857142857143
"374","toy_example_1.RDa","1",0.373,0.142857142857143
"375","toy_example_1.RDa","1",0.374,0.142857142857143
"376","toy_example_1.RDa","1",0.375,0.142857142857143
"377","toy_example_1.RDa","1",0.376,0.142857142857143
"378","toy_example_1.RDa","1",0.377,0.142857142857143
"379","toy_example_1.RDa","1",0.378,0.142857142857143
"380","toy_example_1.RDa","1",0.379,0.142857142857143
"381","toy_example_1.RDa","1",0.38,0.142857142857143
"382","toy_example_1.RDa","1",0.381,0.142857142857143
"383","toy_example_1.RDa","1",0.382,0.142857142857143
"384","toy_example_1.RDa","1",0.383,0.142857142857143
"385","toy_example_1.RDa","1",0.384,0.142857142857143
"386","toy_example_1.RDa","1",0.385,0.142857142857143
"387","toy_example_1.RDa","1",0.386,0.142857142857143
"388","toy_example_1.RDa","1",0.387,0.142857142857143
"389","toy_example_1.RDa","1",0.388,0.142857142857143
"390","toy_example_1.RDa","1",0.389,0.142857142857143
"391","toy_example_1.RDa","1",0.39,0.142857142857143
"392","toy_example_1.RDa","1",0.391,0.142857142857143
"393","toy_example_1.RDa","1",0.392,0.142857142857143
"394","toy_example_1.RDa","1",0.393,0.142857142857143
"395","toy_example_1.RDa","1",0.394,0.142857142857143
"396","toy_example_1.RDa","1",0.395,0.142857142857143
"397","toy_example_1.RDa","1",0.396,0.142857142857143
"398","toy_example_1.RDa","1",0.397,0.142857142857143
"399","toy_example_1.RDa","1",0.398,0.142857142857143
"400","toy_example_1.RDa","1",0.399,0.142857142857143
"401","toy_example_1.RDa","1",0.4,0.142857142857143
"402","toy_example_1.RDa","1",0.401,0.142857142857143
"403","toy_example_1.RDa","1",0.402,0.142857142857143
"404","toy_example_1.RDa","1",0.403,0.142857142857143
"405","toy_example_1.RDa","1",0.404,0.142857142857143
"406","toy_example_1.RDa","1",0.405,0.142857142857143
"407","toy_example_1.RDa","1",0.406,0.142857142857143
"408","toy_example_1.RDa","1",0.407,0.142857142857143
"409","toy_example_1.RDa","1",0.408,0.142857142857143
"410","toy_example_1.RDa","1",0.409,0.142857142857143
"411","toy_example_1.RDa","1",0.41,0.142857142857143
"412","toy_example_1.RDa","1",0.411,0.142857142857143
"413","toy_example_1.RDa","1",0.412,0.142857142857143
"414","toy_example_1.RDa","1",0.413,0.142857142857143
"415","toy_example_1.RDa","1",0.414,0.142857142857143
"416","toy_example_1.RDa","1",0.415,0.142857142857143
"417","toy_example_1.RDa","1",0.416,0.142857142857143
"418","toy_example_1.RDa","1",0.417,0.142857142857143
"419","toy_example_1.RDa","1",0.418,0.142857142857143
"420","toy_example_1.RDa","1",0.419,0.142857142857143
"421","toy_example_1.RDa","1",0.42,0.142857142857143
"422","toy_example_1.RDa","1",0.421,0.142857142857143
"423","toy_example_1.RDa","1",0.422,0.142857142857143
"424","toy_example_1.RDa","1",0.423,0.142857142857143
"425","toy_example_1.RDa","1",0.424,0.142857142857143
"426","toy_example_1.RDa","1",0.425,0.142857142857143
"427","toy_example_1.RDa","1",0.426,0.142857142857143
"428","toy_example_1.RDa","1",0.427,0.142857142857143
"429","toy_example_1.RDa","1",0.428,0.142857142857143
"430","toy_example_1.RDa","1",0.429,0.142857142857143
"431","toy_example_1.RDa","1",0.43,0.142857142857143
"432","toy_example_1.RDa","1",0.431,0.142857142857143
"433","toy_example_1.RDa","1",0.432,0.142857142857143
"434","toy_example_1.RDa","1",0.433,0.142857142857143
"435","toy_example_1.RDa","1",0.434,0.142857142857143
"436","toy_example_1.RDa","1",0.435,0.142857142857143
"437","toy_example_1.RDa","1",0.436,0.142857142857143
"438","toy_example_1.RDa","1",0.437,0.142857142857143
"439","toy_example_1.RDa","1",0.438,0.142857142857143
"440","toy_example_1.RDa","1",0.439,0.142857142857143
"441","toy_example_1.RDa","1",0.44,0.142857142857143
"442","toy_example_1.RDa","1",0.441,0.142857142857143
"443","toy_example_1.RDa","1",0.442,0.142857142857143
"444","toy_example_1.RDa","1",0.443,0.19047619047619
"445","toy_example_1.RDa","1",0.444,0.19047619047619
"446","toy_example_1.RDa","1",0.445,0.19047619047619
"447","toy_example_1.RDa","1",0.446,0.19047619047619
"448","toy_example_1.RDa","1",0.447,0.19047619047619
"449","toy_example_1.RDa","1",0.448,0.19047619047619
"450","toy_example_1.RDa","1",0.449,0.19047619047619
"451","toy_example_1.RDa","1",0.45,0.19047619047619
"452","toy_example_1.RDa","1",0.451,0.19047619047619
"453","toy_example_1.RDa","1",0.452,0.19047619047619
"454","toy_example_1.RDa","1",0.453,0.19047619047619
"455","toy_example_1.RDa","1",0.454,0.19047619047619
"456","toy_example_1.RDa","1",0.455,0.19047619047619
"457","toy_example_1.RDa","1",0.456,0.19047619047619
"458","toy_example_1.RDa","1",0.457,0.19047619047619
"459","toy_example_1.RDa","1",0.458,0.19047619047619
"460","toy_example_1.RDa","1",0.459,0.19047619047619
"461","toy_example_1.RDa","1",0.46,0.19047619047619
"462","toy_example_1.RDa","1",0.461,0.19047619047619
"463","toy_example_1.RDa","1",0.462,0.19047619047619
"464","toy_example_1.RDa","1",0.463,0.19047619047619
"465","toy_example_1.RDa","1",0.464,0.19047619047619
"466","toy_example_1.RDa","1",0.465,0.19047619047619
"467","toy_example_1.RDa","1",0.466,0.19047619047619
"468","toy_example_1.RDa","1",0.467,0.19047619047619
"469","toy_example_1.RDa","1",0.468,0.19047619047619
"470","toy_example_1.RDa","1",0.469,0.19047619047619
"471","toy_example_1.RDa","1",0.47,0.19047619047619
"472","toy_example_1.RDa","1",0.471,0.19047619047619
"473","toy_example_1.RDa","1",0.472,0.19047619047619
"474","toy_example_1.RDa","1",0.473,0.19047619047619
"475","toy_example_1.RDa","1",0.474,0.19047619047619
"476","toy_example_1.RDa","1",0.475,0.19047619047619
"477","toy_example_1.RDa","1",0.476,0.19047619047619
"478","toy_example_1.RDa","1",0.477,0.19047619047619
"479","toy_example_1.RDa","1",0.478,0.19047619047619
"480","toy_example_1.RDa","1",0.479,0.19047619047619
"481","toy_example_1.RDa","1",0.48,0.19047619047619
"482","toy_example_1.RDa","1",0.481,0.19047619047619
"483","toy_example_1.RDa","1",0.482,0.19047619047619
"484","toy_example_1.RDa","1",0.483,0.19047619047619
"485","toy_example_1.RDa","1",0.484,0.19047619047619
"486","toy_example_1.RDa","1",0.485,0.19047619047619
"487","toy_example_1.RDa","1",0.486,0.19047619047619
