"","filename","sti","ai","pi","si","nltt_stat"
"105","toy_example_3.RDa","2","2","1","5",NA
"106","toy_example_3.RDa","2","2","1","6",NA
"107","toy_example_3.RDa","2","2","1","7",NA
"108","toy_example_3.RDa","2","2","1","8",NA
"109","toy_example_3.RDa","2","2","1","9",NA
"110","toy_example_3.RDa","2","2","1","10",NA
"111","toy_example_3.RDa","2","2","2","1",NA
"112","toy_example_3.RDa","2","2","2","2",NA
"113","toy_example_3.RDa","2","2","2","3",NA
"114","toy_example_3.RDa","2","2","2","4",NA
"115","toy_example_3.RDa","2","2","2","5",NA
"116","toy_example_3.RDa","2","2","2","6",NA
"117","toy_example_3.RDa","2","2","2","7",NA
"118","toy_example_3.RDa","2","2","2","8",NA
"119","toy_example_3.RDa","2","2","2","9",NA
"120","toy_example_3.RDa","2","2","2","10",NA
"121","toy_example_4.RDa","1","1","1","1",NA
"122","toy_example_4.RDa","1","1","1","2",NA
"123","toy_example_4.RDa","1","1","1","3",NA
"124","toy_example_4.RDa","1","1","1","4",NA
"125","toy_example_4.RDa","1","1","1","5",NA
"126","toy_example_4.RDa","1","1","1","6",NA
"127","toy_example_4.RDa","1","1","1","7",NA
"128","toy_example_4.RDa","1","1","1","8",NA
"129","toy_example_4.RDa","1","1","1","9",NA
"130","toy_example_4.RDa","1","1","1","10",NA
"131","toy_example_4.RDa","1","1","2","1",NA
"132","toy_example_4.RDa","1","1","2","2",NA
"133","toy_example_4.RDa","1","1","2","3",NA
"134","toy_example_4.RDa","1","1","2","4",NA
"135","toy_example_4.RDa","1","1","2","5",NA
"136","toy_example_4.RDa","1","1","2","6",NA
"137","toy_example_4.RDa","1","1","2","7",NA
"138","toy_example_4.RDa","1","1","2","8",NA
"139","toy_example_4.RDa","1","1","2","9",NA
"140","toy_example_4.RDa","1","1","2","10",NA
"141","toy_example_4.RDa","1","2","1","1",NA
"142","toy_example_4.RDa","1","2","1","2",NA
"143","toy_example_4.RDa","1","2","1","3",NA
"144","toy_example_4.RDa","1","2","1","4",NA
"145","toy_example_4.RDa","1","2","1","5",NA
"146","toy_example_4.RDa","1","2","1","6",NA
"147","toy_example_4.RDa","1","2","1","7",NA
"148","toy_example_4.RDa","1","2","1","8",NA
"149","toy_example_4.RDa","1","2","1","9",NA
"150","toy_example_4.RDa","1","2","1","10",NA
"151","toy_example_4.RDa","1","2","2","1",NA
"152","toy_example_4.RDa","1","2","2","2",NA
"153","toy_example_4.RDa","1","2","2","3",NA
"154","toy_example_4.RDa","1","2","2","4",NA
"155","toy_example_4.RDa","1","2","2","5",NA
"156","toy_example_4.RDa","1","2","2","6",NA
"157","toy_example_4.RDa","1","2","2","7",NA
"158","toy_example_4.RDa","1","2","2","8",NA
"159","toy_example_4.RDa","1","2","2","9",NA
"160","toy_example_4.RDa","1","2","2","10",NA
"161","toy_example_4.RDa","2","1","1","1",NA
"162","toy_example_4.RDa","2","1","1","2",NA
"163","toy_example_4.RDa","2","1","1","3",NA
"164","toy_example_4.RDa","2","1","1","4",NA
"165","toy_example_4.RDa","2","1","1","5",NA
"166","toy_example_4.RDa","2","1","1","6",NA
"167","toy_example_4.RDa","2","1","1","7",NA
"168","toy_example_4.RDa","2","1","1","8",NA
"169","toy_example_4.RDa","2","1","1","9",NA
"170","toy_example_4.RDa","2","1","1","10",NA
"171","toy_example_4.RDa","2","1","2","1",NA
"172","toy_example_4.RDa","2","1","2","2",NA
"173","toy_example_4.RDa","2","1","2","3",NA
"174","toy_example_4.RDa","2","1","2","4",NA
"175","toy_example_4.RDa","2","1","2","5",NA
"176","toy_example_4.RDa","2","1","2","6",NA
"177","toy_example_4.RDa","2","1","2","7",NA
"178","toy_example_4.RDa","2","1","2","8",NA
"179","toy_example_4.RDa","2","1","2","9",NA
"180","toy_example_4.RDa","2","1","2","10",NA
"181","toy_example_4.RDa","2","2","1","1",NA
"182","toy_example_4.RDa","2","2","1","2",NA
"183","toy_example_4.RDa","2","2","1","3",NA
"184","toy_example_4.RDa","2","2","1","4",NA
"185","toy_example_4.RDa","2","2","1","5",NA
"186","toy_example_4.RDa","2","2","1","6",NA
"187","toy_example_4.RDa","2","2","1","7",NA
"188","toy_example_4.RDa","2","2","1","8",NA
"189","toy_example_4.RDa","2","2","1","9",NA
"190","toy_example_4.RDa","2","2","1","10",NA
"191","toy_example_4.RDa","2","2","2","1",NA
"192","toy_example_4.RDa","2","2","2","2",NA
"193","toy_example_4.RDa","2","2","2","3",NA
"194","toy_example_4.RDa","2","2","2","4",NA
"195","toy_example_4.RDa","2","2","2","5",NA
"196","toy_example_4.RDa","2","2","2","6",NA
"197","toy_example_4.RDa","2","2","2","7",NA
"198","toy_example_4.RDa","2","2","2","8",NA
"199","toy_example_4.RDa","2","2","2","9",NA
"200","toy_example_4.RDa","2","2","2","10",NA
